,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,observations
0,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-01-01', 'value': '286.6'}"
1,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-02-01', 'value': '287.7'}"
2,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-03-01', 'value': '289.2'}"
3,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-04-01', 'value': '290.1'}"
4,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-05-01', 'value': '292.2'}"
5,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-06-01', 'value': '294.1'}"
6,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-07-01', 'value': '295.2'}"
7,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-08-01', 'value': '296.4'}"
8,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-09-01', 'value': '296.7'}"
9,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-10-01', 'value': '296.5'}"
10,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-11-01', 'value': '297.1'}"
11,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1959-12-01', 'value': '297.8'}"
12,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-01-01', 'value': '298.2'}"
13,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-02-01', 'value': '298.4'}"
14,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-03-01', 'value': '299.3'}"
15,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-04-01', 'value': '300.1'}"
16,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-05-01', 'value': '300.9'}"
17,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-06-01', 'value': '302.3'}"
18,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-07-01', 'value': '304.1'}"
19,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-08-01', 'value': '306.9'}"
